,strategy,min_gain,pct_gap,period
2018-02-03 08:00:00,-0.5127572881908833,0.015,0.060000000000000005,4H
2018-02-25 04:00:00,-19.366365905047758,0.015,0.060000000000000005,4H
2018-02-15 04:00:00,-21.430542311863377,0.015,0.060000000000000005,4H
2018-01-27 08:00:00,0.7221581642681087,0.015,0.060000000000000005,4H
2018-01-28 12:00:00,11.127594234585402,0.015,0.060000000000000005,4H
2018-03-31 12:00:00,42.27848586480104,0.015,0.060000000000000005,4H
2018-02-24 12:00:00,-19.79086743489016,0.015,0.060000000000000005,4H
2018-03-22 04:00:00,3.964606439898674,0.015,0.060000000000000005,4H
2018-03-20 04:00:00,-4.746554061964915,0.015,0.060000000000000005,4H
2018-03-08 04:00:00,-18.203707193235857,0.015,0.060000000000000005,4H
2018-03-19 12:00:00,-2.2915326503403435,0.015,0.060000000000000005,4H
2018-03-06 12:00:00,-15.672080905631887,0.015,0.060000000000000005,4H
2018-02-07 16:00:00,-1.7258289551852215,0.015,0.060000000000000005,4H
2018-04-02 00:00:00,26.876636539786375,0.015,0.060000000000000005,4H
2018-02-10 12:00:00,13.165627832081242,0.015,0.060000000000000005,4H
2018-03-27 20:00:00,-9.692085663894119,0.015,0.060000000000000005,4H
2018-02-04 16:00:00,8.57345396937204,0.015,0.060000000000000005,4H
2018-01-27 04:00:00,-11.205324456280309,0.015,0.060000000000000005,4H
2018-03-09 20:00:00,-15.028275041283905,0.015,0.060000000000000005,4H
2018-03-08 12:00:00,-22.342897855590024,0.015,0.060000000000000005,4H
2018-02-16 04:00:00,-25.48832022333883,0.015,0.060000000000000005,4H
2018-01-31 12:00:00,-3.5879053318274856,0.015,0.060000000000000005,4H
2018-03-23 20:00:00,-28.390995035344716,0.015,0.060000000000000005,4H
2018-03-13 04:00:00,-6.647315025356818,0.015,0.060000000000000005,4H
2018-03-06 16:00:00,-12.780039506737225,0.015,0.060000000000000005,4H
2018-01-31 20:00:00,-3.7339791255783013,0.015,0.060000000000000005,4H
2018-03-18 04:00:00,3.1568010547690335,0.015,0.060000000000000005,4H
2018-03-24 12:00:00,,0.015,0.060000000000000005,4H
2018-02-02 12:00:00,-3.4489113569147776,0.015,0.060000000000000005,4H
2018-03-10 20:00:00,-14.365814913974987,0.015,0.060000000000000005,4H
2018-03-16 08:00:00,4.996045668848552,0.015,0.060000000000000005,4H
2018-01-29 20:00:00,-1.4148009430986974,0.015,0.060000000000000005,4H
2018-02-18 00:00:00,-20.99428912999096,0.015,0.060000000000000005,4H
2018-03-14 08:00:00,-1.3607942768954473,0.015,0.060000000000000005,4H
2018-01-31 08:00:00,-6.446741404822646,0.015,0.060000000000000005,4H
2018-03-22 00:00:00,-27.649306581153226,0.015,0.060000000000000005,4H
2018-02-20 16:00:00,,0.015,0.060000000000000005,4H
2018-03-08 00:00:00,-20.317632040691052,0.015,0.060000000000000005,4H
2018-03-31 20:00:00,41.830811535705095,0.015,0.060000000000000005,4H
2018-02-17 16:00:00,-28.905590356358985,0.015,0.060000000000000005,4H
2018-03-28 16:00:00,27.675580267975292,0.015,0.060000000000000005,4H
2018-03-22 20:00:00,15.53466900105191,0.015,0.060000000000000005,4H
2018-02-12 00:00:00,11.1200436574602,0.015,0.060000000000000005,4H
2018-03-05 16:00:00,-12.375950714175204,0.015,0.060000000000000005,4H
2018-03-12 04:00:00,-0.8940858009895152,0.015,0.060000000000000005,4H
2018-03-23 16:00:00,4.228780886491634,0.015,0.060000000000000005,4H
2018-01-27 12:00:00,9.904456941449823,0.015,0.060000000000000005,4H
2018-03-10 08:00:00,-3.4598107348750062,0.015,0.060000000000000005,4H
2018-02-01 00:00:00,0.4325599608129096,0.015,0.060000000000000005,4H
2018-01-26 08:00:00,8.004715867627084,0.015,0.060000000000000005,4H
2018-02-23 08:00:00,,0.015,0.060000000000000005,4H
2018-02-07 04:00:00,5.680091181157195,0.015,0.060000000000000005,4H
2018-03-07 08:00:00,-12.333562552918409,0.015,0.060000000000000005,4H
2018-03-23 00:00:00,19.057779125338797,0.015,0.060000000000000005,4H
2018-02-27 04:00:00,-18.2111316655443,0.015,0.060000000000000005,4H
2018-02-09 04:00:00,16.60167277144052,0.015,0.060000000000000005,4H
2018-01-30 12:00:00,-4.3098671277129625,0.015,0.060000000000000005,4H
2018-02-01 12:00:00,-2.2257753033063494,0.015,0.060000000000000005,4H
2018-03-17 00:00:00,2.2121630031260224,0.015,0.060000000000000005,4H
2018-03-09 08:00:00,-20.466682966024223,0.015,0.060000000000000005,4H
2018-02-08 20:00:00,11.752962236764333,0.015,0.060000000000000005,4H
2018-02-01 08:00:00,-10.58389857546831,0.015,0.060000000000000005,4H
2018-03-14 12:00:00,5.957071469680315,0.015,0.060000000000000005,4H
2018-02-13 08:00:00,10.590493762711276,0.015,0.060000000000000005,4H
2018-03-23 12:00:00,3.0516927994533063,0.015,0.060000000000000005,4H
2018-01-28 04:00:00,8.963264676454813,0.015,0.060000000000000005,4H
2018-03-31 00:00:00,24.188576913108008,0.015,0.060000000000000005,4H
2018-02-04 08:00:00,2.5784537542026698,0.015,0.060000000000000005,4H
2018-03-24 16:00:00,,0.015,0.060000000000000005,4H
2018-02-07 00:00:00,10.278102609451935,0.015,0.060000000000000005,4H
2018-02-21 00:00:00,-22.082949198022476,0.015,0.060000000000000005,4H
2018-03-24 20:00:00,,0.015,0.060000000000000005,4H
2018-01-29 08:00:00,2.7660701444210076,0.015,0.060000000000000005,4H
2018-03-02 12:00:00,-20.529805234852788,0.015,0.060000000000000005,4H
2018-02-18 12:00:00,,0.015,0.060000000000000005,4H
2018-03-20 00:00:00,0.8329746311219992,0.015,0.060000000000000005,4H
2018-02-10 00:00:00,20.393162645683148,0.015,0.060000000000000005,4H
2018-02-18 04:00:00,,0.015,0.060000000000000005,4H
2018-02-08 04:00:00,5.025826660515719,0.015,0.060000000000000005,4H
2018-02-20 12:00:00,,0.015,0.060000000000000005,4H
2018-03-19 00:00:00,1.8320416314407453,0.015,0.060000000000000005,4H
2018-03-30 04:00:00,39.87728927004014,0.015,0.060000000000000005,4H
2018-01-29 12:00:00,1.345289992278012,0.015,0.060000000000000005,4H
2018-03-15 00:00:00,-4.220250720744943,0.015,0.060000000000000005,4H
2018-02-27 20:00:00,-19.708121591923486,0.015,0.060000000000000005,4H
2018-02-24 16:00:00,-19.014051161674516,0.015,0.060000000000000005,4H
2018-03-09 04:00:00,-11.974621079092984,0.015,0.060000000000000005,4H
2018-02-24 00:00:00,,0.015,0.060000000000000005,4H
2018-04-01 20:00:00,41.15919559670709,0.015,0.060000000000000005,4H
2018-03-06 20:00:00,-12.58186398682355,0.015,0.060000000000000005,4H
2018-04-02 08:00:00,26.481341666583646,0.02,0.060000000000000005,4H
2018-03-04 12:00:00,-2.1548283627282814,0.02,0.060000000000000005,4H
2018-02-04 20:00:00,3.8013008930261662,0.02,0.060000000000000005,4H
2018-01-26 12:00:00,-8.780121279456665,0.02,0.060000000000000005,4H
2018-02-02 16:00:00,4.059260728251175,0.02,0.060000000000000005,4H
2018-03-16 16:00:00,3.760537996609571,0.02,0.060000000000000005,4H
2018-01-28 20:00:00,11.044114877764144,0.02,0.060000000000000005,4H
2018-03-24 04:00:00,2.5409001044947956,0.02,0.060000000000000005,4H
2018-03-26 00:00:00,,0.02,0.060000000000000005,4H
2018-02-02 00:00:00,4.6264112161164235,0.02,0.060000000000000005,4H
2018-02-03 08:00:00,2.1884175320666515,0.02,0.060000000000000005,4H
2018-02-25 04:00:00,-19.366365905047758,0.02,0.060000000000000005,4H
2018-02-15 04:00:00,-21.430542311863377,0.02,0.060000000000000005,4H
2018-01-27 08:00:00,0.7221581642681087,0.02,0.060000000000000005,4H
2018-01-28 12:00:00,11.127594234585402,0.02,0.060000000000000005,4H
2018-03-31 12:00:00,40.77997041475325,0.02,0.060000000000000005,4H
2018-02-24 12:00:00,-19.79086743489016,0.02,0.060000000000000005,4H
2018-03-22 04:00:00,3.964606439898674,0.02,0.060000000000000005,4H
2018-03-20 04:00:00,-4.746554061964915,0.02,0.060000000000000005,4H
2018-03-08 04:00:00,-18.203707193235857,0.02,0.060000000000000005,4H
2018-03-19 12:00:00,-2.2915326503403435,0.02,0.060000000000000005,4H
2018-03-06 12:00:00,-15.672080905631887,0.02,0.060000000000000005,4H
2018-02-07 16:00:00,8.592716349266553,0.02,0.060000000000000005,4H
2018-04-02 00:00:00,28.473331081230555,0.02,0.060000000000000005,4H
2018-02-10 12:00:00,12.288161944055929,0.02,0.060000000000000005,4H
2018-03-27 20:00:00,-9.465750038991601,0.02,0.060000000000000005,4H
2018-02-04 16:00:00,19.973398550261876,0.02,0.060000000000000005,4H
2018-01-27 04:00:00,-11.205324456280309,0.02,0.060000000000000005,4H
2018-03-09 20:00:00,-15.028275041283905,0.02,0.060000000000000005,4H
2018-03-08 12:00:00,-23.921507263226175,0.02,0.060000000000000005,4H
2018-02-16 04:00:00,-25.48832022333883,0.02,0.060000000000000005,4H
2018-01-31 12:00:00,5.840974324303147,0.02,0.060000000000000005,4H
2018-03-23 20:00:00,5.011801957665412,0.02,0.060000000000000005,4H
2018-03-13 04:00:00,-6.647315025356818,0.02,0.060000000000000005,4H
2018-03-06 16:00:00,-12.780039506737225,0.02,0.060000000000000005,4H
2018-01-31 20:00:00,5.680614851697072,0.02,0.060000000000000005,4H
2018-03-18 04:00:00,3.1568010547690335,0.02,0.060000000000000005,4H
2018-03-24 12:00:00,,0.02,0.060000000000000005,4H
2018-02-02 12:00:00,5.590335531973238,0.02,0.060000000000000005,4H
2018-03-10 20:00:00,-14.365814913974987,0.02,0.060000000000000005,4H
2018-03-16 08:00:00,4.996045668848552,0.02,0.060000000000000005,4H
2018-01-29 20:00:00,-1.4148009430986974,0.02,0.060000000000000005,4H
2018-02-18 00:00:00,-14.122244033575583,0.02,0.060000000000000005,4H
2018-03-14 08:00:00,0.2746375566423609,0.02,0.060000000000000005,4H
2018-01-31 08:00:00,2.7025507018241512,0.02,0.060000000000000005,4H
2018-03-22 00:00:00,10.195927790166778,0.02,0.060000000000000005,4H
2018-02-20 16:00:00,,0.02,0.060000000000000005,4H
2018-03-08 00:00:00,-22.814939106901505,0.02,0.060000000000000005,4H
2018-03-31 20:00:00,40.33701111263184,0.02,0.060000000000000005,4H
2018-02-17 16:00:00,-28.905590356358985,0.02,0.060000000000000005,4H
2018-03-28 16:00:00,29.282329214426653,0.02,0.060000000000000005,4H
2018-03-22 20:00:00,15.53466900105191,0.02,0.060000000000000005,4H
2018-02-12 00:00:00,11.848818370765215,0.02,0.060000000000000005,4H
2018-03-05 16:00:00,-1.2727686079430356,0.02,0.060000000000000005,4H
2018-03-12 04:00:00,-0.8940858009895152,0.02,0.060000000000000005,4H
2018-03-23 16:00:00,4.228780886491634,0.02,0.060000000000000005,4H
2018-01-27 12:00:00,9.904456941449823,0.02,0.060000000000000005,4H
2018-03-10 08:00:00,-22.399974339469424,0.02,0.060000000000000005,4H
2018-02-01 00:00:00,10.254631814835548,0.02,0.060000000000000005,4H
2018-01-26 08:00:00,8.004715867627084,0.02,0.060000000000000005,4H
2018-02-23 08:00:00,,0.02,0.060000000000000005,4H
2018-02-07 04:00:00,16.776239813477858,0.02,0.060000000000000005,4H
2018-03-07 08:00:00,-12.333562552918409,0.02,0.060000000000000005,4H
2018-03-23 00:00:00,19.057779125338797,0.02,0.060000000000000005,4H
2018-02-27 04:00:00,-18.546001723515985,0.02,0.060000000000000005,4H
2018-02-09 04:00:00,17.366398448716538,0.02,0.060000000000000005,4H
2018-01-30 12:00:00,5.048406336184669,0.02,0.060000000000000005,4H
2018-02-01 12:00:00,-2.2257753033063494,0.02,0.060000000000000005,4H
2018-03-17 00:00:00,2.2121630031260224,0.02,0.060000000000000005,4H
2018-03-09 08:00:00,-11.238520039390906,0.02,0.060000000000000005,4H
2018-02-08 20:00:00,11.752962236764333,0.02,0.060000000000000005,4H
2018-02-01 08:00:00,-1.8392108622306012,0.02,0.060000000000000005,4H
2018-03-14 12:00:00,-2.849083053411988,0.02,0.060000000000000005,4H
2018-02-13 08:00:00,11.315795452068286,0.02,0.060000000000000005,4H
2018-03-23 12:00:00,3.0516927994533063,0.02,0.060000000000000005,4H
2018-01-28 04:00:00,8.963264676454813,0.02,0.060000000000000005,4H
2018-03-31 00:00:00,25.75144323960224,0.02,0.060000000000000005,4H
2018-02-04 08:00:00,13.348938115151142,0.02,0.060000000000000005,4H
2018-03-24 16:00:00,,0.02,0.060000000000000005,4H
2018-02-07 00:00:00,21.857031088489492,0.02,0.060000000000000005,4H
2018-02-21 00:00:00,-22.082949198022476,0.02,0.060000000000000005,4H
2018-03-24 20:00:00,,0.02,0.060000000000000005,4H
2018-01-29 08:00:00,2.7660701444210076,0.02,0.060000000000000005,4H
2018-03-02 12:00:00,-20.529805234852788,0.02,0.060000000000000005,4H
2018-02-18 12:00:00,,0.02,0.060000000000000005,4H
2018-03-20 00:00:00,0.8329746311219992,0.02,0.060000000000000005,4H
2018-02-10 00:00:00,20.393162645683148,0.02,0.060000000000000005,4H
2018-02-18 04:00:00,,0.02,0.060000000000000005,4H
2018-02-08 04:00:00,5.714632785809215,0.02,0.060000000000000005,4H
2018-02-20 12:00:00,,0.02,0.060000000000000005,4H
2018-03-19 00:00:00,1.0889115839586054,0.02,0.060000000000000005,4H
2018-03-30 04:00:00,38.4040638712182,0.02,0.060000000000000005,4H
2018-01-29 12:00:00,1.345289992278012,0.02,0.060000000000000005,4H
2018-03-15 00:00:00,-4.220250720744943,0.02,0.060000000000000005,4H
2018-02-27 20:00:00,-19.708121591923486,0.02,0.060000000000000005,4H
2018-02-24 16:00:00,-11.969761749372992,0.02,0.060000000000000005,4H
2018-03-09 04:00:00,-11.974621079092984,0.02,0.060000000000000005,4H
2018-02-24 00:00:00,,0.02,0.060000000000000005,4H
2018-04-01 20:00:00,39.672468814142235,0.02,0.060000000000000005,4H
2018-03-06 20:00:00,-12.58186398682355,0.02,0.060000000000000005,4H
2018-04-02 08:00:00,26.481341666583646,0.025,0.060000000000000005,4H
2018-03-04 12:00:00,-2.1548283627282814,0.025,0.060000000000000005,4H
2018-02-04 20:00:00,3.8013008930261662,0.025,0.060000000000000005,4H
2018-01-26 12:00:00,-8.780121279456665,0.025,0.060000000000000005,4H
2018-02-02 16:00:00,10.967095129721855,0.025,0.060000000000000005,4H
2018-03-16 16:00:00,1.3199652782975448,0.025,0.060000000000000005,4H
2018-01-28 20:00:00,11.044114877764144,0.025,0.060000000000000005,4H
2018-03-24 04:00:00,7.131123392495539,0.025,0.060000000000000005,4H
2018-03-26 00:00:00,,0.025,0.060000000000000005,4H
2018-02-02 00:00:00,4.6264112161164235,0.025,0.060000000000000005,4H
2018-02-03 08:00:00,12.182208191594384,0.025,0.060000000000000005,4H
2018-02-25 04:00:00,-19.366365905047758,0.025,0.060000000000000005,4H
2018-02-15 04:00:00,-21.430542311863377,0.025,0.060000000000000005,4H
2018-01-27 08:00:00,0.7221581642681087,0.025,0.060000000000000005,4H
2018-01-28 12:00:00,11.127594234585402,0.025,0.060000000000000005,4H
2018-03-31 12:00:00,40.77997041475325,0.025,0.060000000000000005,4H
2018-02-24 12:00:00,-19.79086743489016,0.025,0.060000000000000005,4H
2018-03-22 04:00:00,4.676462177087444,0.025,0.060000000000000005,4H
2018-03-20 04:00:00,-4.094344485072128,0.025,0.060000000000000005,4H
2018-03-08 04:00:00,-18.203707193235857,0.025,0.060000000000000005,4H
2018-03-19 12:00:00,-2.2915326503403435,0.025,0.060000000000000005,4H
2018-03-06 12:00:00,-15.672080905631887,0.025,0.060000000000000005,4H
2018-02-07 16:00:00,-6.514690610990854,0.025,0.060000000000000005,4H
2018-04-02 00:00:00,-2.7978838973752715,0.025,0.060000000000000005,4H
2018-02-10 12:00:00,-14.480729242414526,0.025,0.060000000000000005,4H
2018-03-27 20:00:00,-6.196024531494615,0.025,0.060000000000000005,4H
2018-02-04 16:00:00,13.449166758623193,0.025,0.060000000000000005,4H
2018-01-27 04:00:00,-11.205324456280309,0.025,0.060000000000000005,4H
2018-03-09 20:00:00,-15.028275041283905,0.025,0.060000000000000005,4H
2018-03-08 12:00:00,-23.921507263226175,0.025,0.060000000000000005,4H
2018-02-16 04:00:00,-25.48832022333883,0.025,0.060000000000000005,4H
2018-01-31 12:00:00,5.840974324303147,0.025,0.060000000000000005,4H
2018-03-23 20:00:00,7.9909186647966095,0.025,0.060000000000000005,4H
2018-03-13 04:00:00,-6.647315025356818,0.025,0.060000000000000005,4H
2018-03-06 16:00:00,-12.780039506737225,0.025,0.060000000000000005,4H
2018-01-31 20:00:00,5.680614851697072,0.025,0.060000000000000005,4H
2018-03-18 04:00:00,6.483385901299627,0.025,0.060000000000000005,4H
2018-03-24 12:00:00,,0.025,0.060000000000000005,4H
2018-02-02 12:00:00,5.590335531973238,0.025,0.060000000000000005,4H
2018-03-10 20:00:00,-14.365814913974987,0.025,0.060000000000000005,4H
2018-03-16 08:00:00,6.7926407779833085,0.025,0.060000000000000005,4H
2018-01-29 20:00:00,-1.4148009430986974,0.025,0.060000000000000005,4H
2018-02-18 00:00:00,-13.664581951694615,0.025,0.060000000000000005,4H
2018-03-14 08:00:00,0.2746375566423609,0.025,0.060000000000000005,4H
2018-01-31 08:00:00,2.7025507018241512,0.025,0.060000000000000005,4H
2018-03-22 00:00:00,5.3178216802519955,0.025,0.060000000000000005,4H
2018-02-20 16:00:00,,0.025,0.060000000000000005,4H
2018-03-08 00:00:00,-22.814939106901505,0.025,0.060000000000000005,4H
2018-03-31 20:00:00,-1.569385514240949,0.025,0.060000000000000005,4H
2018-02-17 16:00:00,-28.905590356358985,0.025,0.060000000000000005,4H
2018-03-28 16:00:00,1.123572217251862,0.025,0.060000000000000005,4H
2018-03-22 20:00:00,15.53466900105191,0.025,0.060000000000000005,4H
2018-02-12 00:00:00,-18.097767084537637,0.025,0.060000000000000005,4H
2018-03-05 16:00:00,-1.2727686079430356,0.025,0.060000000000000005,4H
2018-03-12 04:00:00,-12.333435416906184,0.025,0.060000000000000005,4H
2018-03-23 16:00:00,8.441041447343665,0.025,0.060000000000000005,4H
2018-01-27 12:00:00,9.904456941449823,0.025,0.060000000000000005,4H
2018-03-10 08:00:00,-22.399974339469424,0.025,0.060000000000000005,4H
2018-02-01 00:00:00,10.254631814835548,0.025,0.060000000000000005,4H
2018-01-26 08:00:00,8.004715867627084,0.025,0.060000000000000005,4H
2018-02-23 08:00:00,,0.025,0.060000000000000005,4H
2018-02-07 04:00:00,0.5303419534715346,0.025,0.060000000000000005,4H
2018-03-07 08:00:00,-12.333562552918409,0.025,0.060000000000000005,4H
2018-03-23 00:00:00,19.057779125338797,0.025,0.060000000000000005,4H
2018-02-27 04:00:00,-18.546001723515985,0.025,0.060000000000000005,4H
2018-02-09 04:00:00,-6.704773668124744,0.025,0.060000000000000005,4H
2018-01-30 12:00:00,5.048406336184669,0.025,0.060000000000000005,4H
2018-02-01 12:00:00,7.336317516163746,0.025,0.060000000000000005,4H
2018-03-17 00:00:00,2.2121630031260224,0.025,0.060000000000000005,4H
2018-03-09 08:00:00,-11.238520039390906,0.025,0.060000000000000005,4H
2018-02-08 20:00:00,11.752962236764333,0.025,0.060000000000000005,4H
2018-02-01 08:00:00,-7.40185373242231,0.025,0.060000000000000005,4H
2018-03-14 12:00:00,-2.849083053411988,0.025,0.060000000000000005,4H
2018-02-13 08:00:00,-18.488077575719416,0.025,0.060000000000000005,4H
2018-03-23 12:00:00,7.645513268410426,0.025,0.060000000000000005,4H
2018-01-28 04:00:00,8.963264676454813,0.025,0.060000000000000005,4H
2018-03-31 00:00:00,-2.3751998031864474,0.025,0.060000000000000005,4H
2018-02-04 08:00:00,10.336853816903059,0.025,0.060000000000000005,4H
2018-03-24 16:00:00,,0.025,0.060000000000000005,4H
2018-02-07 00:00:00,4.904294095508078,0.025,0.060000000000000005,4H
2018-02-21 00:00:00,-22.082949198022476,0.025,0.060000000000000005,4H
2018-03-24 20:00:00,,0.025,0.060000000000000005,4H
2018-01-29 08:00:00,2.7660701444210076,0.025,0.060000000000000005,4H
2018-03-02 12:00:00,-20.529805234852788,0.025,0.060000000000000005,4H
2018-02-18 12:00:00,,0.025,0.060000000000000005,4H
2018-03-20 00:00:00,0.8329746311219992,0.025,0.060000000000000005,4H
2018-02-10 00:00:00,20.393162645683148,0.025,0.060000000000000005,4H
2018-02-18 04:00:00,,0.025,0.060000000000000005,4H
2018-02-08 04:00:00,-8.413410611272894,0.025,0.060000000000000005,4H
2018-02-20 12:00:00,,0.025,0.060000000000000005,4H
2018-03-19 00:00:00,1.0889115839586054,0.025,0.060000000000000005,4H
2018-03-30 04:00:00,-2.925130397450644,0.025,0.060000000000000005,4H
2018-01-29 12:00:00,1.345289992278012,0.025,0.060000000000000005,4H
2018-03-15 00:00:00,-2.7914545181150885,0.025,0.060000000000000005,4H
2018-02-27 20:00:00,2.1148922015264873,0.025,0.060000000000000005,4H
2018-02-24 16:00:00,-11.500628600132188,0.025,0.060000000000000005,4H
2018-03-09 04:00:00,-11.974621079092984,0.025,0.060000000000000005,4H
2018-02-24 00:00:00,,0.025,0.060000000000000005,4H
2018-04-01 20:00:00,-0.34950024198785457,0.025,0.060000000000000005,4H
2018-03-06 20:00:00,-12.58186398682355,0.025,0.060000000000000005,4H
2018-04-02 08:00:00,26.83384746886412,0.030000000000000002,0.060000000000000005,4H
2018-03-04 12:00:00,-2.1548283627282814,0.030000000000000002,0.060000000000000005,4H
2018-02-04 20:00:00,22.153044341063108,0.030000000000000002,0.060000000000000005,4H
2018-01-26 12:00:00,-1.3779388555919638,0.030000000000000002,0.060000000000000005,4H
2018-02-02 16:00:00,10.967095129721855,0.030000000000000002,0.060000000000000005,4H
2018-03-16 16:00:00,1.6023458664289478,0.030000000000000002,0.060000000000000005,4H
2018-01-28 20:00:00,18.998343730911444,0.030000000000000002,0.060000000000000005,4H
2018-03-24 04:00:00,7.32790256877756,0.030000000000000002,0.060000000000000005,4H
2018-03-26 00:00:00,,0.030000000000000002,0.060000000000000005,4H
2018-02-02 00:00:00,4.6264112161164235,0.030000000000000002,0.060000000000000005,4H
2018-02-03 08:00:00,12.182208191594384,0.030000000000000002,0.060000000000000005,4H
2018-02-25 04:00:00,-10.753827905294585,0.030000000000000002,0.060000000000000005,4H
2018-02-15 04:00:00,-21.430542311863377,0.030000000000000002,0.060000000000000005,4H
2018-01-27 08:00:00,8.942385197253074,0.030000000000000002,0.060000000000000005,4H
2018-01-28 12:00:00,19.087802818485628,0.030000000000000002,0.060000000000000005,4H
2018-03-31 12:00:00,41.172326755713726,0.030000000000000002,0.060000000000000005,4H
2018-02-24 12:00:00,-11.223670757002964,0.030000000000000002,0.060000000000000005,4H
2018-03-22 04:00:00,4.868732614949451,0.030000000000000002,0.060000000000000005,4H
2018-03-20 04:00:00,-3.918184324556748,0.030000000000000002,0.060000000000000005,4H
2018-03-08 04:00:00,-18.203707193235857,0.030000000000000002,0.060000000000000005,4H
2018-03-19 12:00:00,-2.019217372696616,0.030000000000000002,0.060000000000000005,4H
2018-03-06 12:00:00,-15.672080905631887,0.030000000000000002,0.060000000000000005,4H
2018-02-07 16:00:00,-6.514690610990854,0.030000000000000002,0.060000000000000005,4H
2018-04-02 00:00:00,-2.6193423892323153,0.030000000000000002,0.060000000000000005,4H
2018-02-10 12:00:00,-14.480729242414526,0.030000000000000002,0.060000000000000005,4H
2018-03-27 20:00:00,-6.023724751186663,0.030000000000000002,0.060000000000000005,4H
2018-02-04 16:00:00,13.449166758623193,0.030000000000000002,0.060000000000000005,4H
2018-01-27 04:00:00,-3.9999390089252955,0.030000000000000002,0.060000000000000005,4H
2018-03-09 20:00:00,-15.028275041283905,0.030000000000000002,0.060000000000000005,4H
2018-03-08 12:00:00,-24.776731524108712,0.030000000000000002,0.060000000000000005,4H
2018-02-16 04:00:00,-15.532307132375621,0.030000000000000002,0.060000000000000005,4H
2018-01-31 12:00:00,5.840974324303147,0.030000000000000002,0.060000000000000005,4H
2018-03-23 20:00:00,8.189277118884164,0.030000000000000002,0.060000000000000005,4H
2018-03-13 04:00:00,-6.647315025356818,0.030000000000000002,0.060000000000000005,4H
2018-03-06 16:00:00,-12.780039506737225,0.030000000000000002,0.060000000000000005,4H
2018-01-31 20:00:00,5.680614851697072,0.030000000000000002,0.060000000000000005,4H
2018-03-18 04:00:00,6.678975308951138,0.030000000000000002,0.060000000000000005,4H
2018-03-24 12:00:00,,0.030000000000000002,0.060000000000000005,4H
2018-02-02 12:00:00,5.590335531973238,0.030000000000000002,0.060000000000000005,4H
2018-03-10 20:00:00,-14.365814913974987,0.030000000000000002,0.060000000000000005,4H
2018-03-16 08:00:00,7.0902738123824065,0.030000000000000002,0.060000000000000005,4H
2018-01-29 20:00:00,4.1727861300349645,0.030000000000000002,0.060000000000000005,4H
2018-02-18 00:00:00,-28.544176991203145,0.030000000000000002,0.060000000000000005,4H
2018-03-14 08:00:00,0.2746375566423609,0.030000000000000002,0.060000000000000005,4H
2018-01-31 08:00:00,2.7025507018241512,0.030000000000000002,0.060000000000000005,4H
2018-03-22 00:00:00,5.511270171612708,0.030000000000000002,0.060000000000000005,4H
2018-02-20 16:00:00,,0.030000000000000002,0.060000000000000005,4H
2018-03-08 00:00:00,-16.252598935453776,0.030000000000000002,0.060000000000000005,4H
2018-03-31 20:00:00,-1.3885874919101582,0.030000000000000002,0.060000000000000005,4H
2018-02-17 16:00:00,-18.770708121017023,0.030000000000000002,0.060000000000000005,4H
2018-03-28 16:00:00,1.3093166826646012,0.030000000000000002,0.060000000000000005,4H
2018-03-22 20:00:00,15.856666227289324,0.030000000000000002,0.060000000000000005,4H
2018-02-12 00:00:00,-18.097767084537637,0.030000000000000002,0.060000000000000005,4H
2018-03-05 16:00:00,-1.2727686079430356,0.030000000000000002,0.060000000000000005,4H
2018-03-12 04:00:00,-11.109676223896983,0.030000000000000002,0.060000000000000005,4H
2018-03-23 16:00:00,8.64022669002047,0.030000000000000002,0.060000000000000005,4H
2018-01-27 12:00:00,19.120630817240354,0.030000000000000002,0.060000000000000005,4H
2018-03-10 08:00:00,-20.410771097021396,0.030000000000000002,0.060000000000000005,4H
2018-02-01 00:00:00,10.254631814835548,0.030000000000000002,0.060000000000000005,4H
2018-01-26 08:00:00,12.570542064602293,0.030000000000000002,0.060000000000000005,4H
2018-02-23 08:00:00,,0.030000000000000002,0.060000000000000005,4H
2018-02-07 04:00:00,0.5303419534715346,0.030000000000000002,0.060000000000000005,4H
2018-03-07 08:00:00,-12.333562552918409,0.030000000000000002,0.060000000000000005,4H
2018-03-23 00:00:00,19.389595323643718,0.030000000000000002,0.060000000000000005,4H
2018-02-27 04:00:00,-18.546001723515985,0.030000000000000002,0.060000000000000005,4H
2018-02-09 04:00:00,-6.704773668124744,0.030000000000000002,0.060000000000000005,4H
2018-01-30 12:00:00,5.048406336184669,0.030000000000000002,0.060000000000000005,4H
2018-02-01 12:00:00,7.796476347344523,0.030000000000000002,0.060000000000000005,4H
2018-03-17 00:00:00,2.4970301625622113,0.030000000000000002,0.060000000000000005,4H
2018-03-09 08:00:00,-11.238520039390906,0.030000000000000002,0.060000000000000005,4H
2018-02-08 20:00:00,-12.603929858991293,0.030000000000000002,0.060000000000000005,4H
2018-02-01 08:00:00,6.060457855110357,0.030000000000000002,0.060000000000000005,4H
2018-03-14 12:00:00,-2.5783216788938574,0.030000000000000002,0.060000000000000005,4H
2018-02-13 08:00:00,-18.488077575719416,0.030000000000000002,0.060000000000000005,4H
2018-03-23 12:00:00,7.843237279516046,0.030000000000000002,0.060000000000000005,4H
2018-01-28 04:00:00,6.839805321100783,0.030000000000000002,0.060000000000000005,4H
2018-03-31 00:00:00,-2.195881906023672,0.030000000000000002,0.060000000000000005,4H
